RegionID,SizeRank,RegionName,RegionType,StateName,2018-02-03,2018-02-10,2018-02-17,2018-02-24,2018-03-03,2018-03-10,2018-03-17,2018-03-24,2018-03-31,2018-04-07,2018-04-14,2018-04-21,2018-04-28,2018-05-05,2018-05-12,2018-05-19,2018-05-26,2018-06-02,2018-06-09,2018-06-16,2018-06-23,2018-06-30,2018-07-07,2018-07-14,2018-07-21,2018-07-28,2018-08-04,2018-08-11,2018-08-18,2018-08-25,2018-09-01,2018-09-08,2018-09-15,2018-09-22,2018-09-29,2018-10-06,2018-10-13,2018-10-20,2018-10-27,2018-11-03,2018-11-10,2018-11-17,2018-11-24,2018-12-01,2018-12-08,2018-12-15,2018-12-22,2018-12-29,2019-01-05,2019-01-12,2019-01-19,2019-01-26,2019-02-02,2019-02-09,2019-02-16,2019-02-23,2019-03-02,2019-03-09,2019-03-16,2019-03-23,2019-03-30,2019-04-06,2019-04-13,2019-04-20,2019-04-27,2019-05-04,2019-05-11,2019-05-18,2019-05-25,2019-06-01,2019-06-08,2019-06-15,2019-06-22,2019-06-29,2019-07-06,2019-07-13,2019-07-20,2019-07-27,2019-08-03,2019-08-10,2019-08-17,2019-08-24,2019-08-31,2019-09-07,2019-09-14,2019-09-21,2019-09-28,2019-10-05,2019-10-12,2019-10-19,2019-10-26,2019-11-02,2019-11-09,2019-11-16,2019-11-23,2019-11-30,2019-12-07,2019-12-14,2019-12-21,2019-12-28,2020-01-04,2020-01-11,2020-01-18,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28,2023-02-04,2023-02-11,2023-02-18,2023-02-25,2023-03-04,2023-03-11,2023-03-18,2023-03-25,2023-04-01,2023-04-08,2023-04-15,2023-04-22,2023-04-29,2023-05-06,2023-05-13,2023-05-20,2023-05-27,2023-06-03,2023-06-10,2023-06-17,2023-06-24,2023-07-01,2023-07-08,2023-07-15,2023-07-22,2023-07-29,2023-08-05
102001,0,United States,country,,259700.0,261175.0,262450.0,264725.0,267200.0,269700.0,272200.0,274425.0,276700.0,277950.0,280200.0,281975.0,284150.0,286550.0,288025.0,289250.0,289800.0,289923.0,289935.0,289935.0,289935.0,289912.0,289900.0,289900.0,289900.0,289900.0,289675.0,289450.0,288850.0,288125.0,287125.0,286350.0,286225.0,286100.0,286323.0,286098.0,285598.0,285223.0,285000.0,284998.0,284423.0,283173.0,281923.0,280650.0,279950.0,279925.0,279675.0,279450.0,279225.0,279000.0,279000.0,279225.0,279450.0,280825.0,282325.0,284100.0,286600.0,288350.0,290850.0,293600.0,295875.0,297975.0,299200.0,299700.0,300925.0,302950.0,305412.0,307913.0,309438.0,309938.0,310000.0,310000.0,310000.0,309988.0,309984.0,309734.0,309209.0,307972.0,306600.0,304350.0,302350.0,301075.0,299925.0,299900.0,299900.0,299900.0,299800.0,299575.0,299350.0,299125.0,298875.0,298375.0,297375.0,296350.0,294225.0,292475.0,291162.0,289687.0,288937.0,288413.0,287450.0,286450.0,285950.0,285975.0,286750.0,287975.0,289891.0,291641.0,294116.0,296616.0,298425.0,299675.0,299950.0,299975.0,300750.0,302000.0,304000.0,306500.0,309375.0,311875.0,314625.0,317100.0,319475.0,321950.0,323450.0,324725.0,325100.0,325350.0,325575.0,326050.0,326425.0,326200.0,325975.0,325500.0,325000.0,325000.0,325000.0,325000.0,325000.0,325000.0,325000.0,325000.0,325000.0,325000.0,324475.0,323225.0,321850.0,320350.0,318375.0,317100.0,314725.0,312450.0,310703.0,308228.0,307478.0,307478.0,309200.0,311700.0,314700.0,317225.0,319625.0,322125.0,324625.0,327125.0,329750.0,333250.0,336000.0,340000.0,343500.0,346225.0,348700.0,349700.0,349950.0,349975.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,349988.0,349963.0,349938.0,349913.0,349900.0,349675.0,349675.0,349675.0,349675.0,349675.0,349450.0,349225.0,348500.0,347500.0,345394.0,343143.0,341368.0,339568.0,338150.0,335650.0,332925.0,329725.0,327125.0,325875.0,325350.0,326575.0,327950.0,331450.0,334725.0,339000.0,343975.0,346725.0,350475.0,353700.0,357475.0,362450.0,367450.0,371225.0,374975.0,379875.0,384559.0,390559.0,395534.0,398134.0,399700.0,400175.0,402075.0,404600.0,407075.0,409850.0,410475.0,410475.0,410250.0,407750.0,405250.0,402750.0,400475.0,399950.0,399925.0,399900.0,399675.0,399450.0,399225.0,398750.0,397988.0,396963.0,394713.0,392463.0,390422.0,387947.0,386447.0,384172.0,381975.0,380475.0,378600.0,377375.0,376375.0,375375.0,375750.0,376975.0,378200.0,379450.0,381175.0,382450.0,384725.0,387225.0,389750.0,393250.0,395750.0,398125.0,399350.0,399600.0,400492.0,401867.0,404392.0,407711.0,410819.0,413319.0,414569.0,416000.0,416000.0,416875.0,416875.0,415850.0,414600.0,412450.0
394913,1,"New York, NY",msa,NY,496313.0,498225.0,499450.0,499700.0,503700.0,508475.0,513250.0,518225.0,519475.0,519725.0,521225.0,522500.0,525000.0,528750.0,532250.0,535975.0,538450.0,540950.0,542450.0,543725.0,545000.0,543750.0,542475.0,540975.0,538475.0,537725.0,536500.0,534250.0,533000.0,531250.0,531000.0,532225.0,533475.0,535475.0,536600.0,536625.0,536625.0,534625.0,532475.0,531200.0,529700.0,529450.0,529225.0,528750.0,527750.0,526750.0,525750.0,525000.0,524975.0,523663.0,522410.0,522410.0,522435.0,524747.0,527000.0,528250.0,530750.0,533250.0,536000.0,539750.0,543250.0,545750.0,548249.0,549474.0,549724.0,549973.0,549975.0,550000.0,550000.0,552000.0,553475.0,554725.0,555725.0,553725.0,552250.0,550989.0,549964.0,549939.0,549913.0,549674.0,549449.0,549224.0,549000.0,549225.0,549450.0,549675.0,549923.0,549945.0,549945.0,549945.0,549923.0,549900.0,549675.0,549450.0,549225.0,549225.0,549450.0,549675.0,549900.0,549925.0,549950.0,549912.0,549687.0,549562.0,549538.0,549598.0,549848.0,549973.0,,,,,570725.0,572225.0,573500.0,575000.0,575000.0,575000.0,575000.0,575000.0,576000.0,577225.0,579725.0,583225.0,585950.0,589725.0,593225.0,595725.0,598000.0,599000.0,599225.0,599475.0,599725.0,602199.0,604724.0,608424.0,612174.0,614700.0,617175.0,618225.0,619475.0,620975.0,622250.0,623750.0,625000.0,625000.0,624975.0,625975.0,625975.0,625725.0,624500.0,624472.0,624472.0,623472.0,618472.0,618722.0,619947.0,624447.0,625697.0,628725.0,631225.0,631700.0,640200.0,637200.0,634700.0,631975.0,628475.0,627225.0,626000.0,625000.0,625000.0,626000.0,626000.0,625863.0,625862.0,623362.0,620862.0,617750.0,613750.0,609000.0,605242.0,602217.0,599942.0,599692.0,599450.0,599225.0,599000.0,599000.0,599000.0,599000.0,599000.0,599000.0,599000.0,599000.0,598000.0,597750.0,596750.0,595750.0,594250.0,592000.0,588000.0,588000.0,589500.0,592000.0,597000.0,598000.0,599000.0,599000.0,599000.0,599000.0,599000.0,599225.0,599473.0,599722.0,599972.0,599997.0,604500.0,609250.0,614225.0,618975.0,619475.0,621725.0,623500.0,626225.0,629975.0,630475.0,632687.0,633962.0,632462.0,632212.0,629500.0,627000.0,627000.0,626972.0,626972.0,626972.0,625972.0,624750.0,623500.0,622250.0,621000.0,622250.0,624500.0,626750.0,629250.0,629475.0,629706.0,630581.0,631831.0,631856.0,631872.0,632497.0,631247.0,631247.0,631000.0,629750.0,632000.0,633225.0,633475.0,634725.0,634725.0,637250.0,642000.0,645725.0,648475.0,651725.0,654225.0,659000.0,664875.0,668875.0,671375.0,672875.0,674250.0,677000.0,682000.0,687000.0,692000.0,695500.0,698000.0,699000.0,699000.0,699000.0,699000.0,699225.0,699225.0,699450.0,699675.0,699675.0
753899,2,"Los Angeles, CA",msa,CA,815913.0,819663.0,821913.0,825113.0,833611.0,839861.0,842486.0,846861.0,847125.0,852188.0,861038.0,867263.0,873513.0,874700.0,875725.0,876750.0,876750.0,877000.0,874500.0,873487.0,873487.0,871737.0,869237.0,863000.0,856750.0,852000.0,847225.0,844475.0,839210.0,833185.0,826960.0,821960.0,819700.0,818225.0,816725.0,811975.0,809250.0,804500.0,802225.0,802200.0,799700.0,799450.0,799225.0,799000.0,799000.0,799000.0,798750.0,798500.0,797500.0,795250.0,793250.0,792500.0,792500.0,794750.0,797000.0,798248.0,803248.0,808498.0,815998.0,825750.0,834250.0,841722.0,846972.0,851197.0,853922.0,858700.0,864950.0,873197.0,880222.0,885222.0,888972.0,891250.0,893375.0,895250.0,897375.0,896625.0,896063.0,895688.0,895563.0,894538.0,894725.0,894725.0,893975.0,895000.0,891225.0,889697.0,888147.0,886872.0,890647.0,892925.0,895475.0,897750.0,898750.0,899000.0,899000.0,901249.0,901249.0,901432.0,901657.0,908408.0,917394.0,923711.0,923736.0,921236.0,919750.0,921000.0,932250.0,940750.0,952250.0,963500.0,972225.0,976225.0,972225.0,965725.0,958000.0,948750.0,941250.0,936000.0,931000.0,933750.0,939000.0,948250.0,959750.0,968812.0,980310.0,988810.0,1001310.0,1014996.0,1022249.0,1034999.0,1047499.0,1050000.0,1043750.0,1031000.0,1012000.0,999000.0,998500.0,998500.0,998500.0,998500.0,997750.0,995486.0,992960.0,990710.0,991710.0,1000474.0,1014500.0,1037125.0,1054625.0,1068125.0,1080625.0,1098000.0,1118250.0,1133100.0,1128100.0,1103100.0,1078100.0,1043500.0,1024750.0,1012500.0,999999.0,999499.0,999000.0,998500.0,998000.0,998250.0,998000.0,993500.0,991250.0,990875.0,990375.0,992438.0,990188.0,989563.0,988288.0,986650.0,986400.0,982025.0,979300.0,977375.0,970125.0,963250.0,955750.0,947250.0,941000.0,933500.0,923750.0,916250.0,915250.0,915250.0,917724.0,921474.0,922474.0,924949.0,927450.0,927450.0,926200.0,923588.0,916113.0,914950.0,909950.0,907199.0,907186.0,904099.0,911460.0,915599.0,920361.0,924480.0,923369.0,924594.0,927094.0,933197.0,939447.0,944472.0,951722.0,952000.0,956875.0,963125.0,967375.0,973625.0,976000.0,977250.0,980981.0,984231.0,986481.0,986481.0,986500.0,987000.0,987000.0,988250.0,984500.0,980750.0,976250.0,968200.0,961950.0,955675.0,950663.0,949962.0,949937.0,949712.0,949475.0,949225.0,949000.0,949092.0,948842.0,946563.0,943063.0,937971.0,933221.0,929500.0,927000.0,926000.0,925000.0,925000.0,925000.0,925000.0,924987.0,924987.0,924987.0,928737.0,932362.0,938587.0,944837.0,951088.0,958725.0,968750.0,978500.0,986000.0,993000.0,995500.0,1005500.0,,,1076500.0,1094000.0,1099000.0,1099500.0,1099750.0,1112475.0,1124725.0,1136975.0,1153975.0,1163975.0,1176700.0,1189200.0,1197200.0,1199725.0,1199750.0
394463,3,"Chicago, IL",msa,IL,292600.0,295350.0,300375.0,306248.0,311998.0,318248.0,321998.0,324975.0,327475.0,331200.0,334950.0,338137.0,341512.0,342762.0,343988.0,345013.0,345863.0,346513.0,346513.0,344825.0,343075.0,341075.0,339600.0,338325.0,335850.0,333475.0,331200.0,329725.0,328475.0,327225.0,326000.0,325000.0,324975.0,324850.0,323600.0,322325.0,320850.0,318475.0,317212.0,315487.0,313212.0,310712.0,308213.0,304938.0,302438.0,300938.0,299075.0,298825.0,297654.0,296654.0,297029.0,297279.0,298475.0,302200.0,306175.0,310950.0,316950.0,320725.0,324250.0,327000.0,329750.0,333250.0,335975.0,338450.0,340700.0,341952.0,343202.0,344477.0,344727.0,345700.0,345700.0,345450.0,344175.0,342175.0,340925.0,339800.0,339075.0,337850.0,336375.0,333975.0,331975.0,330475.0,329025.0,327800.0,326800.0,325775.0,324950.0,323700.0,322425.0,320950.0,318475.0,317200.0,314700.0,312200.0,309675.0,305950.0,303450.0,301175.0,299700.0,299675.0,299575.0,299350.0,299350.0,299350.0,299475.0,302225.0,306225.0,311225.0,317350.0,321100.0,324600.0,327100.0,328450.0,329450.0,329450.0,328450.0,328225.0,328450.0,328675.0,329675.0,331175.0,333200.0,335700.0,338200.0,339950.0,341700.0,343700.0,345950.0,347700.0,348700.0,349200.0,349414.0,349639.0,349739.0,349739.0,349775.0,349799.0,349924.0,349899.0,349899.0,349625.0,348375.0,345925.0,344075.0,341825.0,340350.0,340100.0,339450.0,338850.0,337600.0,335350.0,334125.0,333500.0,333500.0,330500.0,325500.0,324250.0,324500.0,,337826.0,342801.0,346526.0,349175.0,349900.0,349900.0,349800.0,349825.0,349850.0,349875.0,350000.0,349975.0,349950.0,349925.0,349675.0,348450.0,345950.0,343450.0,341175.0,339750.0,339525.0,337025.0,334525.0,332175.0,328675.0,327425.0,326175.0,324925.0,323675.0,322450.0,321100.0,319625.0,319125.0,317875.0,316725.0,314450.0,312200.0,309575.0,305825.0,303325.0,300825.0,299175.0,297950.0,295450.0,293175.0,290175.0,288675.0,288675.0,288700.0,290922.0,293422.0,295897.0,298397.0,302200.0,306175.0,309975.0,314225.0,316475.0,317750.0,320250.0,322250.0,325000.0,328725.0,331225.0,333725.0,336200.0,337450.0,339925.0,341175.0,341200.0,341225.0,339750.0,339500.0,339250.0,338000.0,337000.0,335975.0,333725.0,332475.0,331200.0,329725.0,329475.0,329225.0,328000.0,327000.0,325975.0,324950.0,324700.0,323450.0,322200.0,319725.0,317475.0,316200.0,313700.0,311200.0,307450.0,303725.0,301225.0,299975.0,299975.0,299975.0,301250.0,303750.0,306625.0,310375.0,313625.0,316100.0,319450.0,321950.0,324925.0,327450.0,328700.0,331200.0,333725.0,337475.0,342250.0,345975.0,348450.0,349675.0,349925.0,349950.0,351225.0,353500.0,355975.0,359700.0,362175.0,362425.0,362450.0,361200.0
394514,4,"Dallas, TX",msa,TX,336118.0,337393.0,339893.0,343108.0,345796.0,348271.0,349296.0,349638.0,349700.0,350950.0,352425.0,353617.0,354867.0,355867.0,356392.0,356475.0,355450.0,353725.0,351975.0,350700.0,350450.0,349700.0,348450.0,346463.0,343988.0,341713.0,339713.0,337975.0,336725.0,335500.0,334975.0,334200.0,333700.0,333675.0,332450.0,331963.0,331188.0,329963.0,329963.0,329975.0,329952.0,329702.0,329677.0,328927.0,327969.0,326969.0,325760.0,325908.0,326635.0,326635.0,326620.0,325971.0,325000.0,326000.0,327225.0,328475.0,330950.0,333075.0,335350.0,337850.0,340375.0,343225.0,345950.0,348425.0,349675.0,349950.0,349975.0,350000.0,350000.0,350000.0,350000.0,349975.0,349950.0,349700.0,349450.0,348559.0,347334.0,345084.0,342831.0,341223.0,339723.0,339473.0,339225.0,338500.0,337500.0,336500.0,335500.0,335000.0,334975.0,334912.0,334911.0,334911.0,334686.0,333499.0,332250.0,331750.0,330750.0,330637.0,329950.0,328950.0,328700.0,327563.0,327750.0,327675.0,327675.0,328900.0,329375.0,329700.0,330305.0,331580.0,333855.0,336035.0,337680.0,338180.0,337203.0,336273.0,335523.0,336023.0,337225.0,338475.0,340975.0,343475.0,345975.0,348450.0,349700.0,349950.0,349975.0,350503.0,350759.0,351984.0,353234.0,353731.0,353475.0,352250.0,352250.0,351750.0,353000.0,354225.0,353975.0,353475.0,353225.0,352488.0,351488.0,351488.0,350475.0,349975.0,349950.0,349950.0,349960.0,349948.0,349848.0,349823.0,349800.0,349800.0,349675.0,349439.0,349426.0,349201.0,349201.0,350712.0,350750.0,351000.0,351250.0,351655.0,354155.0,357905.0,361655.0,364750.0,368225.0,370725.0,373815.0,376315.0,377590.0,378840.0,380750.0,382250.0,383750.0,385125.0,385131.0,386325.0,387575.0,388700.0,390457.0,390513.0,390513.0,390488.0,389975.0,391200.0,392450.0,393725.0,394975.0,395000.0,393750.0,392998.0,392593.0,392593.0,394093.0,395596.0,396875.0,398100.0,398850.0,398975.0,399100.0,399100.0,399341.0,399691.0,399691.0,399466.0,399450.0,401725.0,402350.0,403576.0,406851.0,409351.0,415226.0,420475.0,423475.0,426200.0,427425.0,428700.0,432450.0,436900.0,441925.0,446925.0,449425.0,452400.0,455900.0,458900.0,463650.0,466125.0,466375.0,468350.0,467350.0,464950.0,461950.0,456975.0,453212.0,450487.0,448487.0,445987.0,443500.0,441000.0,438500.0,436562.0,434038.0,431538.0,429075.0,427262.0,426037.0,424787.0,423500.0,422250.0,420750.0,418500.0,416000.0,413475.0,409975.0,406225.0,403700.0,401225.0,399975.0,401160.0,401185.0,402435.0,404935.0,408000.0,413000.0,416875.0,420625.0,423875.0,428375.0,434537.0,440537.0,445537.0,448537.0,452000.0,455375.0,459125.0,463875.0,466125.0,467750.0,468451.0,467426.0,467676.0,466676.0,465975.0,466000.0,463748.0
394692,5,"Houston, TX",msa,TX,305750.0,308250.0,310500.0,312000.0,313975.0,316475.0,317725.0,318975.0,319750.0,320875.0,322375.0,323625.0,324875.0,325000.0,325000.0,325000.0,325000.0,325000.0,325000.0,325000.0,325000.0,323750.0,322500.0,321000.0,318875.0,317625.0,316350.0,314325.0,312700.0,311425.0,310175.0,309700.0,309450.0,308975.0,307750.0,306725.0,305725.0,303725.0,302475.0,301250.0,300000.0,300000.0,300000.0,299988.0,299963.0,299938.0,299913.0,299900.0,299800.0,299575.0,299350.0,299125.0,299225.0,299475.0,299725.0,301225.0,303725.0,306225.0,308975.0,311475.0,312750.0,315000.0,317225.0,318475.0,319725.0,321200.0,322100.0,323100.0,323572.0,322347.0,321472.0,320447.0,319725.0,319225.0,318225.0,317000.0,315750.0,313750.0,312250.0,310750.0,309125.0,307875.0,305375.0,303375.0,301500.0,300250.0,300247.0,299972.0,299970.0,299945.0,299923.0,299919.0,299671.0,299446.0,299221.0,299000.0,298975.0,298725.0,297950.0,297700.0,296956.0,296206.0,295981.0,295231.0,295000.0,295475.0,296475.0,297475.0,298723.0,301373.0,304098.0,306823.0,309325.0,309925.0,309925.0,309925.0,309925.0,310450.0,311725.0,313750.0,316000.0,318000.0,319250.0,320975.0,322475.0,323725.0,324975.0,325000.0,325750.0,326750.0,327975.0,329200.0,329700.0,331200.0,333475.0,335625.0,338125.0,339375.0,340438.0,340813.0,342063.0,343313.0,343725.0,344963.0,344963.0,344938.0,344962.0,345975.0,345975.0,346000.0,346500.0,346725.0,347950.0,348425.0,348739.0,347514.0,347289.0,346814.0,346750.0,350222.0,350472.0,351722.0,352222.0,351250.0,352500.0,354978.0,357478.0,358728.0,361853.0,365625.0,369125.0,371625.0,373500.0,373500.0,373750.0,374975.0,374953.0,374165.0,372915.0,372690.0,371663.0,372425.0,372175.0,370925.0,370700.0,368225.0,367225.0,366475.0,366250.0,367475.0,368475.0,368975.0,368475.0,367250.0,365500.0,363500.0,361748.0,360473.0,359723.0,359723.0,359475.0,358250.0,357250.0,356625.0,355625.0,354375.0,353125.0,351250.0,350000.0,350000.0,350000.0,350000.0,351250.0,354500.0,358250.0,363000.0,366750.0,369725.0,372225.0,374950.0,378700.0,381225.0,383725.0,386250.0,388750.0,392250.0,395750.0,397500.0,397500.0,397250.0,396250.0,395750.0,394500.0,391875.0,389625.0,387100.0,384575.0,382200.0,379450.0,376975.0,375500.0,373500.0,372000.0,370500.0,368250.0,367000.0,366000.0,365000.0,365000.0,363750.0,362498.0,361223.0,359723.0,358389.0,357116.0,355866.0,354866.0,353700.0,352475.0,351250.0,350000.0,350000.0,350000.0,350000.0,351250.0,353500.0,356000.0,358500.0,361000.0,363725.0,366225.0,369975.0,372475.0,374750.0,377250.0,378500.0,380975.0,382475.0,383725.0,385975.0,386500.0,387500.0,388500.0,388500.0,389000.0,389000.0,388250.0,387250.0
395209,6,"Washington, DC",msa,VA,413850.0,417600.0,422225.0,427200.0,432200.0,438350.0,443600.0,447375.0,449900.0,450000.0,450000.0,450000.0,451250.0,452500.0,456225.0,461200.0,464450.0,472194.0,477719.0,482494.0,487744.0,488725.0,489100.0,488100.0,486975.0,484475.0,481100.0,478575.0,474925.0,471950.0,468450.0,466975.0,467000.0,467500.0,469500.0,468500.0,467250.0,464750.0,462250.0,459900.0,456150.0,453400.0,450143.0,446218.0,442444.0,437444.0,432200.0,428475.0,425975.0,424975.0,424975.0,425200.0,426475.0,429600.0,433325.0,439100.0,444100.0,449723.0,456248.0,462723.0,469300.0,475053.0,480803.0,484328.0,489000.0,492750.0,495250.0,497975.0,499152.0,499527.0,499752.0,499527.0,499350.0,498225.0,495749.0,492249.0,488749.0,486249.0,483750.0,481250.0,479674.0,477324.0,477011.0,479511.0,482087.0,485437.0,487000.0,487000.0,485975.0,483475.0,481225.0,479725.0,477250.0,476250.0,474750.0,473725.0,472225.0,469700.0,467175.0,463200.0,460700.0,459225.0,459225.0,460725.0,463400.0,466425.0,471425.0,476425.0,483750.0,490975.0,495998.0,502985.0,506985.0,511735.0,515488.0,515250.0,514000.0,511725.0,512450.0,514437.0,518187.0,523187.0,526962.0,533225.0,539450.0,544450.0,547450.0,547450.0,546200.0,546200.0,547200.0,542728.0,536478.0,525602.0,513327.0,503799.0,495074.0,489725.0,484725.0,481225.0,482225.0,480975.0,480750.0,481975.0,479700.0,480825.0,482325.0,482350.0,483625.0,484875.0,484875.0,486125.0,485375.0,482750.0,478975.0,474974.0,471949.0,468449.0,467224.0,466225.0,467500.0,470000.0,471225.0,473725.0,477225.0,478225.0,483000.0,486746.0,488246.0,493471.0,495971.0,498225.0,499450.0,499225.0,499225.0,499450.0,499475.0,499725.0,499725.0,498500.0,498250.0,497000.0,497000.0,497000.0,494750.0,493500.0,491250.0,488750.0,491000.0,493250.0,495500.0,499225.0,499225.0,498225.0,495973.0,493498.0,491223.0,489896.0,487149.0,483374.0,478136.0,471937.0,466937.0,460712.0,455975.0,452250.0,452481.0,455806.0,458889.0,465139.0,470133.0,477808.0,486975.0,493225.0,498225.0,499725.0,501725.0,506725.0,514225.0,519225.0,524860.0,532110.0,536885.0,544360.0,549475.0,549700.0,549950.0,551225.0,553475.0,555750.0,555750.0,554500.0,552250.0,549975.0,549712.0,548212.0,546825.0,544100.0,541838.0,540588.0,541725.0,544450.0,546973.0,549722.0,549947.0,549947.0,549925.0,549900.0,549675.0,547200.0,543475.0,539750.0,534975.0,532225.0,530725.0,528225.0,527000.0,526000.0,526225.0,526225.0,527450.0,530950.0,533469.0,539469.0,544494.0,550994.0,558250.0,563475.0,570950.0,579450.0,583450.0,588350.0,592125.0,592350.0,596098.0,598598.0,600847.0,603372.0,608250.0,612100.0,614825.0,618575.0,621200.0,623725.0,627475.0,628700.0,626547.0,624047.0
394974,7,"Philadelphia, PA",msa,PA,223472.0,223722.0,224725.0,225700.0,226950.0,228700.0,231200.0,234175.0,236675.0,238675.0,241175.0,243698.0,246198.0,248698.0,251198.0,253700.0,256200.0,259375.0,261850.0,263125.0,264400.0,265975.0,265975.0,265950.0,265450.0,263200.0,261950.0,260700.0,259699.0,259199.0,257974.0,257874.0,257850.0,258100.0,259075.0,258950.0,258950.0,258450.0,257450.0,256450.0,254225.0,252450.0,251200.0,249700.0,248450.0,246475.0,243975.0,241700.0,240425.0,239675.0,238925.0,237700.0,236475.0,236475.0,237225.0,238475.0,240975.0,243475.0,245975.0,248475.0,250950.0,253675.0,256825.0,260550.0,264038.0,266563.0,269688.0,272213.0,274165.0,276415.0,277640.0,278640.0,279450.0,279675.0,279675.0,279900.0,279900.0,279675.0,279675.0,279450.0,278350.0,278100.0,276875.0,277100.0,278200.0,278675.0,279900.0,279900.0,279900.0,279675.0,279450.0,278225.0,277000.0,275975.0,273725.0,272450.0,269950.0,267270.0,264769.0,262269.0,260994.0,259924.0,259900.0,259900.0,259900.0,261150.0,262425.0,264425.0,266925.0,268700.0,271200.0,272975.0,274250.0,275000.0,275475.0,275538.0,276763.0,278012.0,280037.0,282537.0,286287.0,291038.0,294763.0,298425.0,300325.0,301825.0,301850.0,304125.0,306000.0,306000.0,307500.0,306475.0,303975.0,302700.0,300950.0,298450.0,297175.0,294700.0,292425.0,291175.0,292425.0,294900.0,297400.0,299675.0,299450.0,299225.0,297000.0,294725.0,292225.0,288725.0,285975.0,283475.0,279975.0,277475.0,276225.0,273750.0,273000.0,272975.0,272975.0,274225.0,274975.0,276000.0,277225.0,278475.0,281975.0,284475.0,288238.0,292988.0,295488.0,298213.0,299450.0,299675.0,301150.0,301175.0,301200.0,302475.0,303500.0,304725.0,304725.0,303472.0,301197.0,299947.0,299923.0,299900.0,299875.0,299650.0,299488.0,299263.0,299063.0,299225.0,299163.0,299163.0,299163.0,299000.0,297813.0,295538.0,293287.0,290512.0,288200.0,285725.0,283200.0,279975.0,277450.0,274925.0,271200.0,269950.0,269475.0,270625.0,272738.0,273988.0,274488.0,274613.0,276000.0,277225.0,279700.0,283200.0,285925.0,290700.0,294450.0,295950.0,298450.0,299950.0,299975.0,303725.0,308500.0,311000.0,314750.0,316288.0,316513.0,317763.0,317763.0,318475.0,318250.0,317500.0,317500.0,315250.0,312975.0,309975.0,307475.0,304975.0,304750.0,305975.0,306975.0,308850.0,307825.0,306600.0,305413.0,304787.0,303562.0,302312.0,301225.0,299950.0,299700.0,298450.0,295950.0,292975.0,289475.0,287975.0,287975.0,288450.0,289675.0,289752.0,289527.0,289527.0,289527.0,289700.0,289950.0,291225.0,292563.0,294813.0,296063.0,297288.0,298475.0,298725.0,302450.0,304725.0,307838.0,309088.0,309088.0,310588.0,312200.0,315700.0,316975.0,316975.0,317225.0,317450.0,317450.0,317423.0
